1688297210.380066 server started (11721): version 3.3a, socket /private/tmp/tmux-501/default, protocol 8
1688297210.380114 on Darwin 22.5.0 Darwin Kernel Version 22.5.0: Thu Jun  8 22:22:19 PDT 2023; root:xnu-8796.121.3~7/RELEASE_ARM64_T8103
1688297210.380129 using libevent 2.1.12-stable (select); utf8proc 2.8.0; ncurses 6.4
1688297210.380254 input_key_build: 0x10e003 (PasteStart) is \033[200~
1688297210.392342 args_parse: -N = Resize the pane left by 5
1688297210.392346 args_parse: -r
1688297210.392350 args_parse: flags end at 4 of 6
1688297210.392353 args_parse: 4 = M-Left (type 1)
1688297210.392359 args_parse: 5 = resize-pane -L 5 (type 2)
1688297210.392372 cmd_parse_build_commands: bind-key -r -N "Resize the pane left by 5" M-Left { resize-pane -L 5 }
1688297210.392378 cmdq_get_command: [bind-key/0x12301d340] group 642
1688297210.392382 cmdq_append <global>: [bind-key/0x12301d340]
1688297210.392386 yylex_token: bind
1688297210.392389 yylex_token: -N
1688297210.392395 yylex_token: Resize the pane right by 5
1688297210.392398 yylex_token: -r
1688297210.392402 yylex_token: M-Right
1688297210.392407 yylex_token: resize-pane
1688297210.392410 yylex_token: -R
1688297210.392414 yylex_token: 5
1688297210.392418 cmd_parse_build_commands 0:0: bind
1688297210.392422 cmd_parse_build_commands 0:1: -N
1688297210.392426 cmd_parse_build_commands 0:2: Resize the pane right by 5
1688297210.392429 cmd_parse_build_commands 0:3: -r
1688297210.392433 cmd_parse_build_commands 0:4: M-Right
1688297210.392437 cmd_parse_build_commands 0:5 0:0: resize-pane
1688297210.392440 cmd_parse_build_commands 0:5 0:1: -R
1688297210.392444 cmd_parse_build_commands 0:5 0:2: 5
1688297210.392450 cmd_parse_build_commands 0:0: resize-pane
1688297210.392453 cmd_parse_build_commands 0:1: -R
1688297210.392457 cmd_parse_build_commands 0:2: 5
1688297210.392462 args_parse: -R
1688297210.392466 args_parse: flags end at 2 of 3
1688297210.392469 args_parse: 2 = 5 (type 1)
1688297210.392476 cmd_parse_build_commands: resize-pane -R 5
1688297210.392480 args_parse: -N = Resize the pane right by 5
1688297210.392483 args_parse: -r
1688297210.392487 args_parse: flags end at 4 of 6
1688297210.392491 args_parse: 4 = M-Right (type 1)
1688297210.392497 args_parse: 5 = resize-pane -R 5 (type 2)
1688297210.392509 cmd_parse_build_commands: bind-key -r -N "Resize the pane right by 5" M-Right { resize-pane -R 5 }
1688297210.392515 cmdq_get_command: [bind-key/0x12301daa0] group 650
1688297210.392519 cmdq_append <global>: [bind-key/0x12301daa0]
1688297210.392523 yylex_token: bind
1688297210.392527 yylex_token: -N
1688297210.392531 yylex_token: Resize the pane up
1688297210.392535 yylex_token: -r
1688297210.392539 yylex_token: C-Up
1688297210.392543 yylex_token: resize-pane
1688297210.392547 yylex_token: -U
1688297210.392551 cmd_parse_build_commands 0:0: bind
1688297210.392555 cmd_parse_build_commands 0:1: -N
1688297210.392559 cmd_parse_build_commands 0:2: Resize the pane up
1688297210.392562 cmd_parse_build_commands 0:3: -r
1688297210.392566 cmd_parse_build_commands 0:4: C-Up
1688297210.392570 cmd_parse_build_commands 0:5 0:0: resize-pane
1688297210.392574 cmd_parse_build_commands 0:5 0:1: -U
1688297210.392580 cmd_parse_build_commands 0:0: resize-pane
1688297210.392583 cmd_parse_build_commands 0:1: -U
1688297210.392588 args_parse: -U
1688297210.392592 args_parse: flags end at 2 of 2
1688297210.392598 cmd_parse_build_commands: resize-pane -U
1688297210.392602 args_parse: -N = Resize the pane up
1688297210.392609 args_parse: -r
1688297210.392613 args_parse: flags end at 4 of 6
1688297210.392617 args_parse: 4 = C-Up (type 1)
1688297210.392622 args_parse: 5 = resize-pane -U (type 2)
1688297210.392633 cmd_parse_build_commands: bind-key -r -N "Resize the pane up" C-Up { resize-pane -U }
1688297210.392639 cmdq_get_command: [bind-key/0x12301dc90] group 658
1688297210.392643 cmdq_append <global>: [bind-key/0x12301dc90]
1688297210.392647 yylex_token: bind
1688297210.392651 yylex_token: -N
1688297210.392656 yylex_token: Resize the pane down
1688297210.392659 yylex_token: -r
1688297210.392663 yylex_token: C-Down
1688297210.392667 yylex_token: resize-pane
1688297210.392671 yylex_token: -D
1688297210.392676 cmd_parse_build_commands 0:0: bind
1688297210.392679 cmd_parse_build_commands 0:1: -N
1688297210.392683 cmd_parse_build_commands 0:2: Resize the pane down
1688297210.392687 cmd_parse_build_commands 0:3: -r
1688297210.392690 cmd_parse_build_commands 0:4: C-Down
1688297210.392694 cmd_parse_build_commands 0:5 0:0: resize-pane
1688297210.392698 cmd_parse_build_commands 0:5 0:1: -D
1688297210.392703 cmd_parse_build_commands 0:0: resize-pane
1688297210.392707 cmd_parse_build_commands 0:1: -D
1688297210.392712 args_parse: -D
1688297210.392716 args_parse: flags end at 2 of 2
1688297210.392721 cmd_parse_build_commands: resize-pane -D
1688297210.392725 args_parse: -N = Resize the pane down
1688297210.392728 args_parse: -r
1688297210.392732 args_parse: flags end at 4 of 6
1688297210.392736 args_parse: 4 = C-Down (type 1)
1688297210.392741 args_parse: 5 = resize-pane -D (type 2)
1688297210.392752 cmd_parse_build_commands: bind-key -r -N "Resize the pane down" C-Down { resize-pane -D }
1688297210.392758 cmdq_get_command: [bind-key/0x12301e190] group 666
1688297210.392762 cmdq_append <global>: [bind-key/0x12301e190]
1688297210.392766 yylex_token: bind
1688297210.392769 yylex_token: -N
1688297210.392774 yylex_token: Resize the pane left
1688297210.392778 yylex_token: -r
1688297210.392782 yylex_token: C-Left
1688297210.392786 yylex_token: resize-pane
1688297210.392790 yylex_token: -L
1688297210.392795 cmd_parse_build_commands 0:0: bind
1688297210.392799 cmd_parse_build_commands 0:1: -N
1688297210.392802 cmd_parse_build_commands 0:2: Resize the pane left
1688297210.392806 cmd_parse_build_commands 0:3: -r
1688297210.392810 cmd_parse_build_commands 0:4: C-Left
1688297210.392814 cmd_parse_build_commands 0:5 0:0: resize-pane
1688297210.392817 cmd_parse_build_commands 0:5 0:1: -L
1688297210.392823 cmd_parse_build_commands 0:0: resize-pane
1688297210.392826 cmd_parse_build_commands 0:1: -L
1688297210.392831 args_parse: -L
1688297210.392835 args_parse: flags end at 2 of 2
1688297210.392840 cmd_parse_build_commands: resize-pane -L
1688297210.392845 args_parse: -N = Resize the pane left
1688297210.392848 args_parse: -r
1688297210.392852 args_parse: flags end at 4 of 6
1688297210.392856 args_parse: 4 = C-Left (type 1)
1688297210.392860 args_parse: 5 = resize-pane -L (type 2)
1688297210.392871 cmd_parse_build_commands: bind-key -r -N "Resize the pane left" C-Left { resize-pane -L }
1688297210.392877 cmdq_get_command: [bind-key/0x12301e430] group 674
1688297210.392881 cmdq_append <global>: [bind-key/0x12301e430]
1688297210.392885 yylex_token: bind
1688297210.392889 yylex_token: -N
1688297210.392894 yylex_token: Resize the pane right
1688297210.392898 yylex_token: -r
1688297210.392902 yylex_token: C-Right
1688297210.392906 yylex_token: resize-pane
1688297210.392910 yylex_token: -R
1688297210.392914 cmd_parse_build_commands 0:0: bind
1688297210.392918 cmd_parse_build_commands 0:1: -N
1688297210.392922 cmd_parse_build_commands 0:2: Resize the pane right
1688297210.392926 cmd_parse_build_commands 0:3: -r
1688297210.392930 cmd_parse_build_commands 0:4: C-Right
1688297210.392934 cmd_parse_build_commands 0:5 0:0: resize-pane
1688297210.392937 cmd_parse_build_commands 0:5 0:1: -R
1688297210.392943 cmd_parse_build_commands 0:0: resize-pane
1688297210.392946 cmd_parse_build_commands 0:1: -R
1688297210.392951 args_parse: -R
1688297210.392955 args_parse: flags end at 2 of 2
1688297210.392967 cmd_parse_build_commands: resize-pane -R
1688297210.392971 args_parse: -N = Resize the pane right
1688297210.392975 args_parse: -r
1688297210.392979 args_parse: flags end at 4 of 6
1688297210.392983 args_parse: 4 = C-Right (type 1)
1688297210.392988 args_parse: 5 = resize-pane -R (type 2)
1688297210.392999 cmd_parse_build_commands: bind-key -r -N "Resize the pane right" C-Right { resize-pane -R }
1688297210.393005 cmdq_get_command: [bind-key/0x12301eb40] group 682
1688297210.393008 cmdq_append <global>: [bind-key/0x12301eb40]
1688297210.393013 yylex_token: bind
1688297210.393016 yylex_token: <
1688297210.393021 yylex_token: display-menu
1688297210.393025 yylex_token: -xW
1688297210.393028 yylex_token: -yW
1688297210.393032 yylex_token: -T
1688297210.393039 yylex_token: #[align=centre]#{window_index}:#{window_name}
1688297210.393045 yylex_token: #{?#{>:#{session_windows},1},,-}Swap Left
1688297210.393049 yylex_token: l
1688297210.393053 yylex_token: swap-window
1688297210.393057 yylex_token: -t:-1
1688297210.393064 yylex_token: #{?#{>:#{session_windows},1},,-}Swap Right
1688297210.393068 yylex_token: r
1688297210.393072 yylex_token: swap-window
1688297210.393076 yylex_token: -t:+1
1688297210.393082 yylex_token: #{?pane_marked_set,,-}Swap Marked
1688297210.393086 yylex_token: s
1688297210.393091 yylex_token: swap-window
1688297210.393095 yylex_token: 
1688297210.393099 yylex_token: Kill
1688297210.393103 yylex_token: X
1688297210.393107 yylex_token: kill-window
1688297210.393111 yylex_token: Respawn
1688297210.393115 yylex_token: R
1688297210.393119 yylex_token: respawn-window
1688297210.393136 yylex_token: -k
1688297210.393142 yylex_token: #{?pane_marked,Unmark,Mark}
1688297210.393146 yylex_token: m
1688297210.393150 yylex_token: select-pane
1688297210.393154 yylex_token: -m
1688297210.393159 yylex_token: Rename
1688297210.393162 yylex_token: n
1688297210.393167 yylex_token: command-prompt
1688297210.393170 yylex_token: -FI
1688297210.393174 yylex_token: #W
1688297210.393179 yylex_token: rename-window
1688297210.393182 yylex_token: -t
1688297210.393187 yylex_token: #{window_id}
1688297210.393190 yylex_token: --
1688297210.393194 yylex_token: %%
1688297210.393199 yylex_token: 
1688297210.393203 yylex_token: New After
1688297210.393206 yylex_token: w
1688297210.393211 yylex_token: new-window
1688297210.393214 yylex_token: -a
1688297210.393219 yylex_token: New At End
1688297210.393223 yylex_token: W
1688297210.393227 yylex_token: new-window
1688297210.393232 cmd_parse_build_commands 0:0: bind
1688297210.393236 cmd_parse_build_commands 0:1: <
1688297210.393240 cmd_parse_build_commands 0:2 0:0: display-menu
1688297210.393244 cmd_parse_build_commands 0:2 0:1: -xW
1688297210.393248 cmd_parse_build_commands 0:2 0:2: -yW
1688297210.393251 cmd_parse_build_commands 0:2 0:3: -T
1688297210.393265 cmd_parse_build_commands 0:2 0:4: #[align=centre]#{window_index}:#{window_name}
1688297210.393270 cmd_parse_build_commands 0:2 0:5: #{?#{>:#{session_windows},1},,-}Swap Left
1688297210.393273 cmd_parse_build_commands 0:2 0:6: l
1688297210.393278 cmd_parse_build_commands 0:2 0:7 0:0: swap-window
1688297210.393281 cmd_parse_build_commands 0:2 0:7 0:1: -t:-1
1688297210.393286 cmd_parse_build_commands 0:2 0:8: #{?#{>:#{session_windows},1},,-}Swap Right
1688297210.393289 cmd_parse_build_commands 0:2 0:9: r
1688297210.393294 cmd_parse_build_commands 0:2 0:10 0:0: swap-window
1688297210.393297 cmd_parse_build_commands 0:2 0:10 0:1: -t:+1
1688297210.393302 cmd_parse_build_commands 0:2 0:11: #{?pane_marked_set,,-}Swap Marked
1688297210.393306 cmd_parse_build_commands 0:2 0:12: s
1688297210.393310 cmd_parse_build_commands 0:2 0:13 0:0: swap-window
1688297210.393314 cmd_parse_build_commands 0:2 0:14: 
1688297210.393317 cmd_parse_build_commands 0:2 0:15: Kill
1688297210.393321 cmd_parse_build_commands 0:2 0:16: X
1688297210.393325 cmd_parse_build_commands 0:2 0:17 0:0: kill-window
1688297210.393329 cmd_parse_build_commands 0:2 0:18: Respawn
1688297210.393333 cmd_parse_build_commands 0:2 0:19: R
1688297210.393337 cmd_parse_build_commands 0:2 0:20 0:0: respawn-window
1688297210.393345 cmd_parse_build_commands 0:2 0:20 0:1: -k
1688297210.393349 cmd_parse_build_commands 0:2 0:21: #{?pane_marked,Unmark,Mark}
1688297210.393353 cmd_parse_build_commands 0:2 0:22: m
1688297210.393357 cmd_parse_build_commands 0:2 0:23 0:0: select-pane
1688297210.393361 cmd_parse_build_commands 0:2 0:23 0:1: -m
1688297210.393365 cmd_parse_build_commands 0:2 0:24: Rename
1688297210.393369 cmd_parse_build_commands 0:2 0:25: n
1688297210.393373 cmd_parse_build_commands 0:2 0:26 0:0: command-prompt
1688297210.393376 cmd_parse_build_commands 0:2 0:26 0:1: -FI
1688297210.393380 cmd_parse_build_commands 0:2 0:26 0:2: #W
1688297210.393384 cmd_parse_build_commands 0:2 0:26 0:3 0:0: rename-window
1688297210.393388 cmd_parse_build_commands 0:2 0:26 0:3 0:1: -t
1688297210.393392 cmd_parse_build_commands 0:2 0:26 0:3 0:2: #{window_id}
1688297210.393396 cmd_parse_build_commands 0:2 0:26 0:3 0:3: --
1688297210.393399 cmd_parse_build_commands 0:2 0:26 0:3 0:4: %%
1688297210.393403 cmd_parse_build_commands 0:2 0:27: 
1688297210.393407 cmd_parse_build_commands 0:2 0:28: New After
1688297210.393411 cmd_parse_build_commands 0:2 0:29: w
1688297210.393415 cmd_parse_build_commands 0:2 0:30 0:0: new-window
1688297210.393418 cmd_parse_build_commands 0:2 0:30 0:1: -a
1688297210.393422 cmd_parse_build_commands 0:2 0:31: New At End
1688297210.393426 cmd_parse_build_commands 0:2 0:32: W
1688297210.393430 cmd_parse_build_commands 0:2 0:33 0:0: new-window
1688297210.393435 cmd_parse_build_commands 0:0: display-menu
1688297210.393445 cmd_parse_build_commands 0:1: -xW
1688297210.393449 cmd_parse_build_commands 0:2: -yW
1688297210.393452 cmd_parse_build_commands 0:3: -T
1688297210.393456 cmd_parse_build_commands 0:4: #[align=centre]#{window_index}:#{window_name}
1688297210.393461 cmd_parse_build_commands 0:5: #{?#{>:#{session_windows},1},,-}Swap Left
1688297210.393464 cmd_parse_build_commands 0:6: l
1688297210.393468 cmd_parse_build_commands 0:7 0:0: swap-window
1688297210.393472 cmd_parse_build_commands 0:7 0:1: -t:-1
1688297210.393476 cmd_parse_build_commands 0:8: #{?#{>:#{session_windows},1},,-}Swap Right
1688297210.393480 cmd_parse_build_commands 0:9: r
1688297210.393484 cmd_parse_build_commands 0:10 0:0: swap-window
1688297210.393488 cmd_parse_build_commands 0:10 0:1: -t:+1
1688297210.393492 cmd_parse_build_commands 0:11: #{?pane_marked_set,,-}Swap Marked
1688297210.393495 cmd_parse_build_commands 0:12: s
1688297210.393499 cmd_parse_build_commands 0:13 0:0: swap-window
1688297210.393503 cmd_parse_build_commands 0:14: 
1688297210.393507 cmd_parse_build_commands 0:15: Kill
1688297210.393511 cmd_parse_build_commands 0:16: X
1688297210.393514 cmd_parse_build_commands 0:17 0:0: kill-window
1688297210.393518 cmd_parse_build_commands 0:18: Respawn
1688297210.393522 cmd_parse_build_commands 0:19: R
1688297210.393526 cmd_parse_build_commands 0:20 0:0: respawn-window
1688297210.393529 cmd_parse_build_commands 0:20 0:1: -k
1688297210.393538 cmd_parse_build_commands 0:21: #{?pane_marked,Unmark,Mark}
1688297210.393542 cmd_parse_build_commands 0:22: m
1688297210.393546 cmd_parse_build_commands 0:23 0:0: select-pane
1688297210.393550 cmd_parse_build_commands 0:23 0:1: -m
1688297210.393554 cmd_parse_build_commands 0:24: Rename
1688297210.393558 cmd_parse_build_commands 0:25: n
1688297210.393562 cmd_parse_build_commands 0:26 0:0: command-prompt
1688297210.393565 cmd_parse_build_commands 0:26 0:1: -FI
1688297210.393569 cmd_parse_build_commands 0:26 0:2: #W
1688297210.393573 cmd_parse_build_commands 0:26 0:3 0:0: rename-window
1688297210.393577 cmd_parse_build_commands 0:26 0:3 0:1: -t
1688297210.393581 cmd_parse_build_commands 0:26 0:3 0:2: #{window_id}
1688297210.393584 cmd_parse_build_commands 0:26 0:3 0:3: --
1688297210.393588 cmd_parse_build_commands 0:26 0:3 0:4: %%
1688297210.393592 cmd_parse_build_commands 0:27: 
1688297210.393596 cmd_parse_build_commands 0:28: New After
1688297210.393599 cmd_parse_build_commands 0:29: w
1688297210.393603 cmd_parse_build_commands 0:30 0:0: new-window
1688297210.393607 cmd_parse_build_commands 0:30 0:1: -a
1688297210.393615 cmd_parse_build_commands 0:31: New At End
1688297210.393619 cmd_parse_build_commands 0:32: W
1688297210.393622 cmd_parse_build_commands 0:33 0:0: new-window
1688297210.393629 cmd_parse_build_commands 0:0: swap-window
1688297210.393632 cmd_parse_build_commands 0:1: -t:-1
1688297210.393638 args_parse: -t = :-1
1688297210.393644 args_parse: flags end at 2 of 2
1688297210.393651 cmd_parse_build_commands: swap-window -t :-1
1688297210.393656 cmd_parse_build_commands 0:0: swap-window
1688297210.393660 cmd_parse_build_commands 0:1: -t:+1
1688297210.393666 args_parse: -t = :+1
1688297210.393669 args_parse: flags end at 2 of 2
1688297210.393676 cmd_parse_build_commands: swap-window -t :+1
1688297210.393681 cmd_parse_build_commands 0:0: swap-window
1688297210.393686 args_parse: flags end at 1 of 1
1688297210.393691 cmd_parse_build_commands: swap-window
1688297210.393697 cmd_parse_build_commands 0:0: kill-window
1688297210.393701 args_parse: flags end at 1 of 1
1688297210.393706 cmd_parse_build_commands: kill-window
1688297210.393711 cmd_parse_build_commands 0:0: respawn-window
1688297210.393714 cmd_parse_build_commands 0:1: -k
1688297210.393720 args_parse: -k
1688297210.393723 args_parse: flags end at 2 of 2
1688297210.393729 cmd_parse_build_commands: respawn-window -k
1688297210.393734 cmd_parse_build_commands 0:0: select-pane
1688297210.393738 cmd_parse_build_commands 0:1: -m
1688297210.393743 args_parse: -m
1688297210.393747 args_parse: flags end at 2 of 2
1688297210.393752 cmd_parse_build_commands: select-pane -m
1688297210.393757 cmd_parse_build_commands 0:0: command-prompt
1688297210.393761 cmd_parse_build_commands 0:1: -FI
1688297210.393764 cmd_parse_build_commands 0:2: #W
1688297210.393769 cmd_parse_build_commands 0:3 0:0: rename-window
1688297210.393772 cmd_parse_build_commands 0:3 0:1: -t
1688297210.393776 cmd_parse_build_commands 0:3 0:2: #{window_id}
1688297210.393780 cmd_parse_build_commands 0:3 0:3: --
1688297210.393784 cmd_parse_build_commands 0:3 0:4: %%
1688297210.393789 cmd_parse_build_commands 0:0: rename-window
1688297210.393793 cmd_parse_build_commands 0:1: -t
1688297210.393796 cmd_parse_build_commands 0:2: #{window_id}
1688297210.393800 cmd_parse_build_commands 0:3: --
1688297210.393804 cmd_parse_build_commands 0:4: %%
1688297210.393810 args_parse: -t = #{window_id}
1688297210.393814 args_parse: flags end at 4 of 5
1688297210.393818 args_parse: 4 = %% (type 1)
1688297210.393827 cmd_parse_build_commands: rename-window -t "#{window_id}" "%%"
1688297210.393831 args_parse: -F
1688297210.393835 args_parse: -I = #W
1688297210.393839 args_parse: flags end at 3 of 4
1688297210.393847 args_parse: 3 = rename-window -t "#{window_id}" "%%" (type 2)
1688297210.393859 cmd_parse_build_commands: command-prompt -F -I "#W" { rename-window -t "#{window_id}" "%%" }
1688297210.393864 cmd_parse_build_commands 0:0: new-window
1688297210.393868 cmd_parse_build_commands 0:1: -a
1688297210.393872 args_parse: -a
1688297210.393876 args_parse: flags end at 2 of 2
1688297210.393882 cmd_parse_build_commands: new-window -a
1688297210.393886 cmd_parse_build_commands 0:0: new-window
1688297210.393891 args_parse: flags end at 1 of 1
1688297210.393896 cmd_parse_build_commands: new-window
1688297210.393900 args_parse: -x = W
1688297210.393905 args_parse: -y = W
1688297210.393909 args_parse: -T = #[align=centre]#{window_index}:#{window_name}
1688297210.393913 args_parse: flags end at 5 of 34
1688297210.393917 args_parse: 5 = #{?#{>:#{session_windows},1},,-}Swap Left (type 1)
1688297210.393921 args_parse: 6 = l (type 1)
1688297210.393928 args_parse: 7 = swap-window -t :-1 (type 2)
1688297210.393933 args_parse: 8 = #{?#{>:#{session_windows},1},,-}Swap Right (type 1)
1688297210.393937 args_parse: 9 = r (type 1)
1688297210.393943 args_parse: 10 = swap-window -t :+1 (type 2)
1688297210.393947 args_parse: 11 = #{?pane_marked_set,,-}Swap Marked (type 1)
1688297210.393952 args_parse: 12 = s (type 1)
1688297210.393957 args_parse: 13 = swap-window (type 2)
1688297210.393961 args_parse: 14 =  (type 1)
1688297210.393969 args_parse: 15 = Kill (type 1)
1688297210.393973 args_parse: 16 = X (type 1)
1688297210.393978 args_parse: 17 = kill-window (type 2)
1688297210.393982 args_parse: 18 = Respawn (type 1)
1688297210.393986 args_parse: 19 = R (type 1)
1688297210.393992 args_parse: 20 = respawn-window -k (type 2)
1688297210.393996 args_parse: 21 = #{?pane_marked,Unmark,Mark} (type 1)
1688297210.394000 args_parse: 22 = m (type 1)
1688297210.394005 args_parse: 23 = select-pane -m (type 2)
1688297210.394009 args_parse: 24 = Rename (type 1)
1688297210.394014 args_parse: 25 = n (type 1)
1688297210.394024 args_parse: 26 = command-prompt -F -I "#W" { rename-window -t "#{window_id}" "%%" } (type 2)
1688297210.394028 args_parse: 27 =  (type 1)
1688297210.394032 args_parse: 28 = New After (type 1)
1688297210.394036 args_parse: 29 = w (type 1)
1688297210.394041 args_parse: 30 = new-window -a (type 2)
1688297210.394045 args_parse: 31 = New At End (type 1)
1688297210.394049 args_parse: 32 = W (type 1)
1688297210.394054 args_parse: 33 = new-window (type 2)
1688297210.394118 cmd_parse_build_commands: display-menu -T "#[align=centre]#{window_index}:#{window_name}" -x W -y W "#{?#{>:#{session_windows},1},,-}Swap Left" l { swap-window -t :-1 } "#{?#{>:#{session_windows},1},,-}Swap Right" r { swap-window -t :+1 } "#{?pane_marked_set,,-}Swap Marked" s { swap-window } '' Kill X { kill-window } Respawn R { respawn-window -k } "#{?pane_marked,Unmark,Mark}" m { select-pane -m } Rename n { command-prompt -F -I "#W" { rename-window -t "#{window_id}" "%%" } } '' "New After" w { new-window -a } "New At End" W { new-window }
1688297210.394123 args_parse: flags end at 1 of 3
1688297210.394127 args_parse: 1 = < (type 1)
1688297210.394180 args_parse: 2 = display-menu -T "#[align=centre]#{window_index}:#{window_name}" -x W -y W "#{?#{>:#{session_windows},1},,-}Swap Left" l { swap-window -t :-1 } "#{?#{>:#{session_windows},1},,-}Swap Right" r { swap-window -t :+1 } "#{?pane_marked_set,,-}Swap Marked" s { swap-window } '' Kill X { kill-window } Respawn R { respawn-window -k } "#{?pane_marked,Unmark,Mark}" m { select-pane -m } Rename n { command-prompt -F -I "#W" { rename-window -t "#{window_id}" "%%" } } '' "New After" w { new-window -a } "New At End" W { new-window } (type 2)
1688297210.394241 cmd_parse_build_commands: bind-key < { display-menu -T "#[align=centre]#{window_index}:#{window_name}" -x W -y W "#{?#{>:#{session_windows},1},,-}Swap Left" l { swap-window -t :-1 } "#{?#{>:#{session_windows},1},,-}Swap Right" r { swap-window -t :+1 } "#{?pane_marked_set,,-}Swap Marked" s { swap-window } '' Kill X { kill-window } Respawn R { respawn-window -k } "#{?pane_marked,Unmark,Mark}" m { select-pane -m } Rename n { command-prompt -F -I "#W" { rename-window -t "#{window_id}" "%%" } } '' "New After" w { new-window -a } "New At End" W { new-window } }
1688297210.394260 cmdq_get_command: [bind-key/0x12301fc10] group 690
1688297210.394264 cmdq_append <global>: [bind-key/0x12301fc10]
1688297210.394269 yylex_token: bind
1688297210.394273 yylex_token: >
1688297210.394278 yylex_token: display-menu
1688297210.394282 yylex_token: -xP
1688297210.394286 yylex_token: -yP
1688297210.394290 yylex_token: -T
1688297210.394296 yylex_token: #[align=centre]#{pane_index} (#{pane_id})
1688297210.394304 yylex_token: #{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Top,}
1688297210.394308 yylex_token: <
1688297210.394312 yylex_token: send
1688297210.394316 yylex_token: -X
1688297210.394320 yylex_token: history-top
1688297210.394328 yylex_token: #{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Bottom,}
1688297210.394331 yylex_token: >
1688297210.394335 yylex_token: send
1688297210.394339 yylex_token: -X
1688297210.394343 yylex_token: history-bottom
1688297210.394348 yylex_token: 
1688297210.394355 yylex_token: #{?mouse_word,Search For #[underscore]#{=/9/...:mouse_word},}
1688297210.394359 yylex_token: C-r
1688297210.394363 yylex_token: if
1688297210.394367 yylex_token: -F
1688297210.394373 yylex_token: #{?#{m/r:(copy|view)-mode,#{pane_mode}},0,1}
1688297210.394377 yylex_token: copy-mode -t=
1688297210.394388 yylex_token: send
1688297210.394392 yylex_token: -Xt=
1688297210.394397 yylex_token: search-backward
1688297210.394402 yylex_token: #{q:mouse_word}
1688297210.394410 yylex_token: #{?mouse_word,Type #[underscore]#{=/9/...:mouse_word},}
1688297210.394414 yylex_token: C-y
1688297210.394418 yylex_token: copy-mode
1688297210.394422 yylex_token: -q
1688297210.394427 yylex_token: send-keys
1688297210.394430 yylex_token: -l
1688297210.394434 yylex_token: --
1688297210.394439 yylex_token: #{q:mouse_word}
1688297210.394446 yylex_token: #{?mouse_word,Copy #[underscore]#{=/9/...:mouse_word},}
1688297210.394450 yylex_token: c
1688297210.394455 yylex_token: copy-mode
1688297210.394458 yylex_token: -q
1688297210.394463 yylex_token: set-buffer
1688297210.394467 yylex_token: --
1688297210.394471 yylex_token: #{q:mouse_word}
1688297210.394477 yylex_token: #{?mouse_line,Copy Line,}
1688297210.394481 yylex_token: l
1688297210.394485 yylex_token: copy-mode
1688297210.394489 yylex_token: -q
1688297210.394493 yylex_token: set-buffer
1688297210.394497 yylex_token: --
1688297210.394501 yylex_token: #{q:mouse_line}
1688297210.394506 yylex_token: 
1688297210.394510 yylex_token: Horizontal Split
1688297210.394514 yylex_token: h
1688297210.394519 yylex_token: split-window
1688297210.394522 yylex_token: -h
1688297210.394527 yylex_token: Vertical Split
1688297210.394531 yylex_token: v
1688297210.394535 yylex_token: split-window
1688297210.394539 yylex_token: -v
1688297210.394543 yylex_token: 
1688297210.394549 yylex_token: #{?#{>:#{window_panes},1},,-}Swap Up
1688297210.394553 yylex_token: u
1688297210.394557 yylex_token: swap-pane
1688297210.394561 yylex_token: -U
1688297210.394567 yylex_token: #{?#{>:#{window_panes},1},,-}Swap Down
1688297210.394571 yylex_token: d
1688297210.394575 yylex_token: swap-pane
1688297210.394579 yylex_token: -D
1688297210.394585 yylex_token: #{?pane_marked_set,,-}Swap Marked
1688297210.394589 yylex_token: s
1688297210.394593 yylex_token: swap-pane
1688297210.394597 yylex_token: 
1688297210.394601 yylex_token: Kill
1688297210.394605 yylex_token: X
1688297210.394609 yylex_token: kill-pane
1688297210.394613 yylex_token: Respawn
1688297210.394617 yylex_token: R
1688297210.394621 yylex_token: respawn-pane
1688297210.394625 yylex_token: -k
1688297210.394631 yylex_token: #{?pane_marked,Unmark,Mark}
1688297210.394634 yylex_token: m
1688297210.394639 yylex_token: select-pane
1688297210.394642 yylex_token: -m
1688297210.394650 yylex_token: #{?#{>:#{window_panes},1},,-}#{?window_zoomed_flag,Unzoom,Zoom}
1688297210.394654 yylex_token: z
1688297210.394658 yylex_token: resize-pane
1688297210.394662 yylex_token: -Z
1688297210.394668 cmd_parse_build_commands 0:0: bind
1688297210.394672 cmd_parse_build_commands 0:1: >
1688297210.394676 cmd_parse_build_commands 0:2 0:0: display-menu
1688297210.394680 cmd_parse_build_commands 0:2 0:1: -xP
1688297210.394684 cmd_parse_build_commands 0:2 0:2: -yP
1688297210.394688 cmd_parse_build_commands 0:2 0:3: -T
1688297210.394692 cmd_parse_build_commands 0:2 0:4: #[align=centre]#{pane_index} (#{pane_id})
1688297210.394696 cmd_parse_build_commands 0:2 0:5: #{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Top,}
1688297210.394700 cmd_parse_build_commands 0:2 0:6: <
1688297210.394704 cmd_parse_build_commands 0:2 0:7 0:0: send
1688297210.394708 cmd_parse_build_commands 0:2 0:7 0:1: -X
1688297210.394713 cmd_parse_build_commands 0:2 0:7 0:2: history-top
